season,gw,player_id,web_name,team_id,position,b0,d_prev_gap,trigger,eligible,identity_reason,b1,availability0,p_start,p_sub,p_60
2025-26,20,511,Morato,16,DEF,0.22,3.291667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,512,O.Richards,16,DEF,0.1,3.291667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,513,Abbott,16,DEF,0.1,3.291667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,514,Boly,16,DEF,0.1,3.291667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,515,Gibbs-White,16,MID,0.72,3.291667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,516,Hudson-Odoi,16,MID,0.72,3.291667,1,1,,0.6,0.0,0.0,0.0,0.0
2025-26,20,517,Anderson,16,MID,0.72,3.291667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,518,Jota,16,MID,0.18,3.291667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,519,Dominguez,16,MID,0.28,3.291667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,20,520,O'Brien,16,MID,0.18,3.291667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,521,Sangaré,16,MID,0.48,3.291667,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,20,522,Yates,16,MID,0.18,3.291667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,523,Da Silva Moreira,16,MID,0.1,3.291667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,524,Stamenic,16,MID,0.1,3.291667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,525,Wood,16,FWD,0.28,3.291667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,20,526,Igor Jesus,16,FWD,0.72,3.291667,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,20,527,Awoniyi,16,FWD,0.18,3.291667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,669,Ndoye,16,MID,0.48,3.291667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,20,675,Gunn,16,GKP,0.04,3.291667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,693,Hutchinson,16,MID,0.72,3.291667,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2025-26,20,696,Kalimuendo,16,FWD,0.45,3.291667,0,0,not_incumbent,0.45,0.0,0.0,0.0,0.0
2025-26,20,715,John,16,GKP,0.04,3.291667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,716,Savona,16,DEF,0.22,3.291667,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,20,729,Cuiabano,16,DEF,0.1,3.291667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,734,Bakwa,16,MID,0.45,3.291667,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,20,805,Lucca,16,FWD,0.18,3.291667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,814,Netz,16,DEF,0.1,3.291667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,835,Whitehall,16,MID,0.1,3.291667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,836,Sinclair,16,MID,0.1,3.291667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,841,Sillah,16,FWD,0.1,3.291667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,528,Patterson,17,GKP,0.04,4.25,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,20,529,Moore,17,GKP,0.04,4.25,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,530,Nna Noukeu,17,GKP,0.04,4.25,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,20,531,Ballard,17,DEF,0.48,4.25,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,20,532,Hume,17,DEF,0.72,4.25,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,533,Alese,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,534,Anderson,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,535,Cirkin,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,536,Hjelde,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,537,Huggins,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,538,Johnson,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,539,O'Nien,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,540,Pembele,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,541,Reinildo,17,DEF,0.22,4.25,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,542,Seelt,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,543,Adingra,17,MID,0.28,4.25,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,20,544,Diarra,17,MID,0.28,4.25,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,20,545,Roberts,17,MID,0.18,4.25,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,546,Aleksić,17,MID,0.18,4.25,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,547,E.Le Fée,17,MID,0.72,4.25,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,548,Mundle,17,MID,0.18,4.25,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,549,Neil,17,MID,0.18,4.25,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,550,Poveda,17,MID,0.18,4.25,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,551,Rigg,17,MID,0.28,4.25,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,20,552,Sadiki,17,MID,0.68,4.25,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,553,Talbi,17,MID,0.48,4.25,1,1,,0.48,0.0,0.0,0.0,0.0
2025-26,20,554,Ba,17,MID,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,555,Browne,17,MID,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,556,Ekwah,17,MID,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,557,H.Jones,17,MID,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,558,Matete,17,MID,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,559,Triantis,17,MID,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,560,Isidor,17,FWD,0.48,4.25,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,20,561,Mayenda,17,FWD,0.28,4.25,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,20,562,Abdullahi,17,FWD,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,563,Luís Hemir,17,FWD,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,564,Rusyn,17,FWD,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,668,Xhaka,17,MID,0.72,4.25,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,670,Roefs,17,GKP,0.85,4.25,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2025-26,20,678,Masuaku,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,683,Alderete,17,DEF,0.72,4.25,1,1,,0.6,0.5,0.3,0.154,0.29132
2025-26,20,694,Mukiele,17,DEF,0.72,4.25,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,724,Geertruida,17,DEF,0.72,4.25,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,730,Brobbey,17,FWD,0.28,4.25,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,20,735,Traoré,17,MID,0.48,4.25,0,0,not_incumbent,0.48,1.0,0.48,0.1456,0.458048
2025-26,20,774,Jenson Jones,17,DEF,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,775,Tutierov,17,MID,0.1,4.25,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,800,Jocelin.T,17,MID,0.18,4.25,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,812,Ellborg,17,GKP,0.04,4.25,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,813,Angulo,17,MID,0.18,4.25,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,821,Whittaker,17,MID,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,822,Jones,17,MID,0.1,4.25,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,565,Vicario,18,GKP,0.85,4.145833,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2025-26,20,566,Austin,18,GKP,0.04,4.145833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,567,Kinsky,18,GKP,0.04,4.145833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,568,Pedro Porro,18,DEF,0.72,4.145833,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,569,Romero,18,DEF,0.72,4.145833,1,1,,0.6,0.0,0.0,0.0,0.0
2025-26,20,570,Danso,18,DEF,0.22,4.145833,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,571,Davies,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,572,Dragusin,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,573,Spence,18,DEF,0.72,4.145833,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,574,Udogie,18,DEF,0.22,4.145833,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,575,Van de Ven,18,DEF,0.72,4.145833,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,576,Phillips,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,577,Takai,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,578,Vuskovic,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,579,Son,18,MID,0.55,4.145833,1,1,,0.55,0.0,0.0,0.0,0.0
2025-26,20,581,Maddison,18,MID,0.55,4.145833,1,1,,0.55,1.0,0.55,0.081,0.51798
2025-26,20,582,Kudus,18,MID,0.72,4.145833,1,1,,0.6,0.0,0.0,0.0,0.0
2025-26,20,583,Kulusevski,18,MID,0.55,4.145833,1,1,,0.55,0.0,0.0,0.0,0.0
2025-26,20,584,Tel,18,MID,0.28,4.145833,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,20,585,Bentancur,18,MID,0.72,4.145833,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,586,Bergvall,18,MID,0.48,4.145833,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2025-26,20,587,Bissouma,18,MID,0.55,4.145833,1,1,,0.55,1.0,0.55,0.099,0.51942
2025-26,20,588,Odobert,18,MID,0.28,4.145833,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,20,589,Solomon,18,MID,0.18,4.145833,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,590,Bryan,18,MID,0.18,4.145833,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,591,Gray,18,MID,0.72,4.145833,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2025-26,20,592,Moore,18,MID,0.28,4.145833,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,20,593,P.M.Sarr,18,MID,0.28,4.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,20,594,Min-hyeok,18,MID,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,595,Olusesi,18,MID,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,596,Solanke,18,FWD,0.72,4.145833,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2025-26,20,597,Richarlison,18,FWD,0.72,4.145833,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,20,598,Lankshear,18,FWD,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,599,Scarlett,18,FWD,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,673,J.Palhinha,18,MID,0.48,4.145833,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,20,717,Xavi,18,MID,0.48,4.145833,1,1,,0.48,0.0,0.0,0.0,0.0
2025-26,20,726,Kolo Muani,18,FWD,0.48,4.145833,0,0,not_incumbent,0.48,1.0,0.48,0.1456,0.458048
2025-26,20,745,Byfield,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,750,Rowswell,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,751,Akhamrich,18,MID,0.1,4.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,790,Williams-Barnett,18,MID,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,796,Gallagher,18,MID,0.18,4.145833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,804,Souza,18,DEF,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,811,Kyerematen,18,MID,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,818,Wilson,18,FWD,0.1,4.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,326,Adama,19,MID,0.18,3.1875,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2025-26,20,600,Areola,19,GKP,0.85,3.1875,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2025-26,20,601,Foderingham,19,GKP,0.04,3.1875,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,20,602,Hegyi,19,GKP,0.04,3.1875,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,20,603,Diouf,19,DEF,0.22,3.1875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,604,Emerson,19,DEF,0.22,3.1875,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,20,605,Kilman,19,DEF,0.72,3.1875,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,606,Mavropanos,19,DEF,0.22,3.1875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,607,N.Aguerd,19,DEF,0.1,3.1875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,608,Scarles,19,DEF,0.22,3.1875,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,609,Todibo,19,DEF,0.72,3.1875,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,610,Wan-Bissaka,19,DEF,0.22,3.1875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,611,Casey,19,DEF,0.1,3.1875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,612,L.Paquetá,19,MID,0.72,3.1875,1,1,,0.6,0.0,0.0,0.0,0.0
2025-26,20,613,Souček,19,MID,0.28,3.1875,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,20,615,Summerville,19,MID,0.48,3.1875,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,20,616,Álvarez,19,MID,0.55,3.1875,1,1,,0.55,0.0,0.0,0.0,0.0
2025-26,20,617,Cornet,19,MID,0.18,3.1875,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,618,G.Rodriguez,19,MID,0.18,3.1875,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,619,L.Guilherme,19,MID,0.18,3.1875,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,620,Earthy,19,MID,0.1,3.1875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,621,Irving,19,MID,0.1,3.1875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,622,Orford,19,MID,0.1,3.1875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,623,Potts,19,MID,0.72,3.1875,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,624,Bowen,19,FWD,0.72,3.1875,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,20,625,Füllkrug,19,FWD,0.28,3.1875,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,20,626,Marshall,19,FWD,0.1,3.1875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,659,Walker-Peters,19,DEF,0.22,3.1875,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,671,Wilson,19,FWD,0.28,3.1875,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,20,679,Hermansen,19,GKP,0.04,3.1875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,708,M.Fernandes,19,MID,0.72,3.1875,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,20,718,S.Magassa,19,MID,0.72,3.1875,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2025-26,20,738,Fabianski,19,GKP,0.04,3.1875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,747,Mayers,19,DEF,0.1,3.1875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,752,Golambeckis,19,DEF,0.1,3.1875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,758,Mohamadou Kanté,19,MID,0.1,3.1875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,785,Pablo,19,FWD,0.45,3.1875,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,20,791,Taty,19,FWD,0.45,3.1875,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,20,802,Lamadrid,19,MID,0.18,3.1875,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,815,Disasi,19,DEF,0.22,3.1875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,825,Herrick,19,GKP,0.04,3.1875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,627,Johnstone,20,GKP,0.04,3.21875,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,20,628,José Sá,20,GKP,0.85,3.21875,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2025-26,20,629,Bentley,20,GKP,0.04,3.21875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,631,Agbadou,20,DEF,0.22,3.21875,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,20,632,Doherty,20,DEF,0.72,3.21875,0,0,not_incumbent,0.72,0.0,0.0,0.0,0.0
2025-26,20,633,H.Bueno,20,DEF,0.22,3.21875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,634,Mosquera,20,DEF,0.22,3.21875,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,635,R.Gomes,20,DEF,0.22,3.21875,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,636,S.Bueno,20,DEF,0.22,3.21875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,637,Toti,20,DEF,0.22,3.21875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,638,Hoever,20,DEF,0.22,3.21875,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2025-26,20,639,Meupiyou,20,DEF,0.1,3.21875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,640,Pedro Lima,20,DEF,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,641,Pond,20,DEF,0.1,3.21875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,642,Hee Chan,20,MID,0.72,3.21875,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2025-26,20,643,André,20,MID,0.72,3.21875,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,644,Bellegarde,20,MID,0.48,3.21875,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2025-26,20,645,Fer López,20,MID,0.18,3.21875,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,646,J.Gomes,20,MID,0.72,3.21875,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,647,Guedes,20,MID,0.48,3.21875,1,1,,0.48,0.0,0.0,0.0,0.0
2025-26,20,648,Munetsi,20,MID,0.48,3.21875,1,1,,0.48,0.0,0.0,0.0,0.0
2025-26,20,649,B.Traore,20,MID,0.18,3.21875,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,650,Chirewa,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,651,Edozie,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,652,Gonzalez,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,653,Hodge,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,655,Fábio Silva,20,FWD,0.18,3.21875,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,656,Kalajdžić,20,FWD,0.18,3.21875,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,20,657,Chiwome,20,FWD,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,658,Fraser,20,FWD,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,663,J.Arias,20,MID,0.48,3.21875,1,1,,0.48,0.0,0.0,0.0,0.0
2025-26,20,682,Møller Wolfe,20,DEF,0.22,3.21875,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,695,Tchatchoua,20,DEF,0.22,3.21875,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,20,709,Krejčí,20,DEF,0.72,3.21875,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,20,720,Tolu,20,FWD,0.28,3.21875,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,20,749,Mané,20,FWD,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,766,Olagunju,20,DEF,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,767,Rawlings,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,777,Ojinnaka,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,20,778,Sutherland,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,809,Abbey,20,MID,0.1,3.21875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,20,816,Angel,20,MID,0.18,3.21875,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,20,817,Armstrong,20,FWD,0.48,3.21875,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,20,828,Brooks,20,GKP,0.04,3.21875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,20,831,Gracey,20,GKP,0.04,3.21875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,1,Raya,1,GKP,0.85,3.885417,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2025-26,21,2,Arrizabalaga,1,GKP,0.04,3.885417,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,3,Hein,1,GKP,0.04,3.885417,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,4,Setford,1,GKP,0.04,3.885417,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,5,Gabriel,1,DEF,0.48,3.885417,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,6,Saliba,1,DEF,0.72,3.885417,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,7,Calafiori,1,DEF,0.68,3.885417,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,8,J.Timber,1,DEF,0.68,3.885417,1,1,,0.6,0.5,0.3,0.126,0.28908
2025-26,21,9,Kiwior,1,DEF,0.48,3.885417,1,1,,0.48,0.0,0.0,0.0,0.0
2025-26,21,10,Lewis-Skelly,1,DEF,0.18,3.885417,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,11,White,1,DEF,0.28,3.885417,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,21,13,Clarke,1,DEF,0.1,3.885417,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,14,Kacurri,1,DEF,0.1,3.885417,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,15,Nichols,1,DEF,0.1,3.885417,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,16,Saka,1,MID,0.72,3.885417,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,17,Ødegaard,1,MID,0.72,3.885417,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2025-26,21,18,Madueke,1,MID,0.28,3.885417,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,21,19,Martinelli,1,MID,0.28,3.885417,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,21,20,Trossard,1,MID,0.72,3.885417,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,21,Rice,1,MID,0.72,3.885417,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,22,Merino,1,MID,0.48,3.885417,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,23,Fábio Vieira,1,MID,0.18,3.885417,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
